tipo,mensaje
spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only
ham,I'm coming home 4 dinner.
ham,Already one guy loving you:-.
ham,"&lt;#&gt; %of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to  &lt;#&gt;  frnds in &lt;#&gt;  mins whn u read..."
ham,Yeah I'll try to scrounge something up
spam,"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available"
ham,", ow u dey.i paid 60,400thousad.i told  u would call . "
ham,Just normal only here :)
ham,(That said can you text him one more time?)
ham,I've reached home finally...
ham,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon"
ham,Hey so whats the plan this sat? 
ham,Thank god they are in bed!
ham,Is that what time you want me to come?
ham,"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it."
ham,Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!
ham,"I want to show you the world, princess :) how about europe?"
ham,Speaking of does he have any cash yet?
ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*
ham,Networking job is there.
ham,In fact when do you leave? I think addie goes back to school tues or wed
ham, &lt;#&gt;  mins but i had to stop somewhere first.
ham,Oh ho. Is this the first time u use these type of words
ham,K.i did't see you.:)k:)where are you now?
ham,Hey what's up charles sorry about the late reply.
ham,ÌÏ eatin later but i'm eatin wif my frens now lei... ÌÏ going home first? 
ham,Well done and ! luv ya all 
ham,"life alle mone,eppolum oru pole allalo"
ham,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.
ham,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!
ham,We took hooch for a walk toaday and i fell over! Splat! Grazed my knees and everything! Should have stayed at home! See you tomorrow! 
ham,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat
ham,No did you check? I got his detailed message now
ham,when you and derek done with class?
ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical"
ham,U wake up already? Thanx 4 e tau sar piah it's quite nice.
ham,ILL B DOWN SOON
ham,What year. And how many miles.
ham,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
ham,Neva mind it's ok..
spam,Text BANNEDUK to 89555 to see! cost 150p textoperator g696ga 18+ XXX
ham,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now
spam,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm
ham,"Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?"
ham,U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?
ham,What time. IÛ÷m out until prob 3 or so
ham,Aight what time you want me to come up?
ham,"Sorry,in meeting I'll call later"
ham,No. To be nosy I guess. Idk am I over reacting if I'm freaked?
ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.
ham,HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl."
ham,Yar lor... How u noe? U used dat route too?
ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu
